unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,15_107003,RO	: 	: 	: 	: 	: 	: 	1038 	941 	1041 	993 	1021 	1021 	565 	619 	1008 	1039 	965 	1035 	1040 	1005 	1039 	983 	1007 	1010 	927 	653 	979 	1005 	945 	1047 	990 	1013 	1049 	986 	1021 	1025 	853 	670 	1016 	1051 	949 	1052 	1005 	1014 	906 	1009 	1024 	996 	930 	692 	1025 	1022 	953 	1043 	991 	989 	1048 	1004 	1028 	949 	786 	589 	990 	1054 	985 	1053 	1019 	1010 	1052 	966 	1028 	1029 	978 	627 	1022 	1054 	953 	1009 	1057 	1026 	1060 	1014 	1029 	919 	977 	642 	984 	985 	931 	1001 	1005 	1023 	1050 	975 	1030 	1027 	971 	628 	990 	1055 	952 	1053 	1055 	998 	1054 	1006 	1026 	967 	494 	669 	924 	1049 	939 	1044 
GWH,6000,15_107003,RS	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,SE	: 	: 	: 	: 	: 	: 	6565 	5550 	5217 	5037 	4780 	4702 	3009 	4453 	5759 	6317 	5787 	6331 	5325 	4687 	5295 	4248 	4092 	4573 	3404 	3724 	5273 	5410 	5201 	5777 	6150 	5969 	6054 	4603 	4824 	5882 	3562 	3659 	5115 	6554 	6164 	6687 	6256 	6038 	4998 	4063 	4543 	5602 	4916 	4269 	6548 	6719 	6131 	6629 	6419 	6407 	5992 	4982 	4595 	4744 	4208 	4608 	5744 	5844 	5050 	5623 	5789 	4093 	3638 	3476 	4516 	5309 	3931 	5099 	5216 	6792 	6113 	6893 	5512 	4881 	3004 	3522 	4845 	4644 	5331 	5978 	5793 	5337 	4082 	4899 	3931 	3478 	3587 	2624 	2958 	3954 	4320 	4596 	4793 	5429 	6035 	6597 	4411 	4276 	4942 	5222 	4633 	4973 	3829 	5314 	6761 	6868 	6125 	6916 
GWH,6000,15_107003,SI	: 	: 	: 	: 	: 	: 	544 	405 	0 	515 	533 	531 	521 	542 	525 	544 	510 	544 	544 	526 	543 	522 	532 	475 	518 	233 	176 	543 	492 	544 	544 	525 	541 	522 	537 	537 	519 	541 	525 	543 	491 	544 	534 	128 	0 	520 	527 	530 	521 	543 	526 	495 	430 	545 	544 	524 	502 	521 	525 	530 	519 	52 	224 	539 	503 	544 	543 	525 	540 	511 	530 	531 	520 	538 	523 	421 	492 	542 	544 	404 	0 	501 	534 	527 	519 	541 	524 	543 	490 	530 	522 	525 	540 	519 	529 	535 	521 	472 	0 	542 	490 	543 	542 	525 	539 	519 	533 	533 	429 	539 	524 	541 	507 	542 
GWH,6000,15_107003,SK	: 	: 	: 	: 	: 	: 	1422 	1371 	1171 	1326 	1382 	1375 	799 	826 	1036 	1350 	1300 	1415 	1416 	1353 	1241 	1288 	1365 	1198 	996 	1214 	1090 	1294 	1270 	1421 	1436 	1381 	1102 	1241 	1410 	1352 	1287 	1262 	1036 	1388 	1287 	1438 	1433 	1199 	1354 	1368 	1399 	1271 	1242 	1187 	1104 	1437 	1292 	1433 	1425 	1240 	1300 	1346 	1376 	1185 	1029 	1232 	1181 	1429 	1323 	1429 	1410 	1318 	1230 	1319 	1043 	1153 	1266 	1244 	1284 	1424 	1294 	1428 	1329 	1191 	1079 	999 	1251 	997 	1247 	1124 	1328 	1387 	1253 	1389 	1305 	1328 	1137 	967 	1128 	1055 	1212 	1007 	1087 	1309 	1205 	1341 	1546 	1579 	1302 	1230 	1323 	1259 	1218 	1550 	1044 	1583 	1492 	1579 
GWH,6000,15_107003,TR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,UK	: 	: 	: 	: 	: 	: 	6415 	6341 	6116 	6179 	6289 	6390 	5772 	5560 	5325 	5638 	5604 	6096 	6560 	5929 	6200 	5371 	5434 	5757 	5540 	5739 	5641 	5677 	5878 	6618 	6057 	3978 	4023 	4665 	5159 	5836 	6078 	5754 	5645 	5303 	5111 	6103 	6436 	5780 	5948 	5555 	6850 	6282 	4850 	4711 	5909 	5765 	5591 	6929 	6278 	4977 	5394 	5808 	6556 	5666 	6019 	6312 	6195 	4935 	6184 	6081 	5524 	4626 	4467 	4676 	5440 	5642 	6173 	6461 	6520 	6860 	6011 	6581 	6279 	4942 	5822 	4159 	4471 	4379 	4305 	4436 	5130 	6341 	5491 	6385 	5749 	5561 	4979 	5341 	6090 	6298 	6249 	5409 	6446 	6760 	5744 	4472 	5268 	4241 	4242 	3818 	4292 	3960 	4316 	4343 	3539 	4462 	4930 	5074 
GWH,6000,15_107004,AT	: 	: 	: 	: 	: 	: 	2475 	1970 	1633 	1043 	665 	726 	720 	766 	1151 	1621 	1726 	2101 	2088 	2070 	1697 	1123 	850 	843 	595 	739 	1191 	1715 	1833 	1818 	1710 	1534 	1333 	1022 	719 	750 	730 	831 	907 	1162 	1370 	1685 	1713 	1590 	1395 	1124 	940 	780 	617 	791 	1345 	1785 	1937 	2444 	2338 	2178 	1825 	1314 	1122 	862 	885 	827 	1330 	1896 	2851 	2346 	2244 	2436 	1927 	1571 	977 	1241 	1193 	1669 	1748 	2726 	2517 	2885 	2951 	2493 	2465 	1680 	1247 	1526 	1376 	1281 	1592 	2319 	2790 	3033 	2500 	2257 	2568 	1555 	926 	974 	955 	1047 	1206 	1850 	2337 	2577 	2264 	2168 	2320 	1913 	1334 	1282 	989 	914 	1503 	2007 	2409 	2479 
GWH,6000,15_107004,BE	: 	: 	: 	: 	: 	: 	3346 	3158 	3216 	2279 	2165 	2032 	1813 	1873 	2004 	2563 	2309 	2808 	2805 	3138 	3017 	3028 	2437 	2143 	1792 	2097 	2411 	2547 	2866 	3014 	2700 	2576 	3015 	2873 	2208 	2038 	2102 	1810 	2019 	2163 	2024 	2258 	2704 	2515 	1969 	2081 	1922 	2057 	1927 	2502 	2600 	3149 	3078 	3217 	2931 	2488 	2458 	2704 	2273 	2376 	2329 	2329 	2523 	2630 	3723 	2816 	2866 	3053 	3048 	2753 	2595 	2847 	2737 	3208 	2655 	2936 	3258 	3275 	3658 	3369 	3570 	3173 	2980 	3318 	3051 	3431 	3468 	3704 	3918 	4366 	3981 	3731 	3890 	3634 	3509 	3514 	3058 	2988 	3076 	3163 	2858 	3239 	2973 	2824 	3227 	3185 	2832 	3064 	2805 	2816 	3016 	2853 	3171 	3383 
GWH,6000,15_107004,BG	: 	: 	: 	: 	: 	: 	2541 	2258 	2405 	1751 	1637 	1580 	1277 	1313 	1427 	1467 	1731 	2562 	2559 	2043 	2210 	2231 	2165 	1945 	1562 	1505 	1965 	1880 	2066 	2639 	2550 	2179 	2282 	1882 	1693 	1792 	1233 	1782 	1708 	1754 	2208 	2764 	2839 	2185 	2631 	1986 	2000 	1507 	1187 	1007 	1335 	1409 	1936 	2407 	2577 	1950 	2131 	2142 	1771 	2070 	1534 	1869 	1822 	2428 	2636 	2666 	2915 	2735 	2846 	2226 	2110 	2338 	1878 	2452 	2188 	2455 	2614 	2653 	2470 	2174 	2660 	2056 	2050 	1937 	1830 	1615 	1241 	1840 	2128 	2377 	2066 	2185 	2464 	1957 	1407 	1649 	1385 	1541 	1658 	2025 	2253 	2761 	2537 	2466 	2022 	2418 	2026 	2206 	2055 	1601 	1770 	1991 	2013 	2555 
GWH,6000,15_107004,CY	: 	: 	: 	: 	: 	: 	404 	300 	352 	408 	506 	511 	410 	311 	286 	286 	312 	368 	341 	281 	339 	427 	479 	436 	325 	298 	262 	290 	305 	345 	316 	289 	326 	382 	463 	450 	345 	304 	263 	273 	273 	316 	322 	275 	299 	361 	447 	434 	348 	316 	259 	275 	275 	332 	313 	288 	346 	407 	480 	508 	407 	328 	291 	325 	352 	399 	377 	341 	348 	399 	425 	456 	426 	370 	337 	387 	397 	434 	391 	362 	402 	501 	617 	549 	448 	384 	342 	380 	393 	438 	424 	362 	412 	454 	546 	571 	470 	368 	321 	390 	382 	432 	401 	334 	372 	456 	539 	549 	443 	358 	323 	340 	415 	461 
GWH,6000,15_107004,CZ	: 	: 	: 	: 	: 	: 	5219 	5098 	4982 	4437 	3862 	3752 	3783 	3822 	3975 	4768 	4509 	5150 	4762 	4659 	4547 	3731 	3632 	3959 	3617 	3592 	4334 	4793 	4598 	4710 	4481 	4577 	4496 	4045 	3417 	3358 	3324 	3974 	4379 	4896 	4557 	4798 	4584 	4651 	4283 	3512 	3896 	3594 	3433 	4100 	4021 	4850 	4353 	4732 	4605 	4278 	4184 	3576 	3646 	3605 	4011 	4130 	4553 	4918 	4988 	5190 	4998 	5059 	4983 	4584 	4320 	4086 	4205 	4567 	4139 	4814 	4624 	5075 	4963 	4775 	4948 	4594 	3720 	4263 	3674 	3840 	4130 	5164 	4741 	5360 	5002 	4604 	4958 	3979 	3549 	3359 	3719 	3559 	4110 	4903 	4889 	5142 	4747 	4879 	4664 	3951 	3909 	3577 	3931 	4060 	4981 	5148 	5082 	5411 
GWH,6000,15_107004,DE	: 	: 	: 	: 	: 	: 	30179 	30052 	29204 	26834 	22852 	23029 	23164 	22322 	24913 	28774 	25975 	30431 	25762 	26898 	32083 	26558 	24056 	24877 	22722 	19674 	24120 	29267 	29733 	28345 	27033 	29065 	28690 	26060 	20358 	23952 	22188 	22736 	24605 	27334 	26658 	31013 	27662 	30434 	28469 	26949 	24461 	25899 	23074 	24076 	28047 	32181 	31924 	33225 	29844 	31186 p	29648 	25494 	24888 	24819 	24512 	24322 	28407 	30289 p	34274 	29972 	28169 	32397 	29328 	25680 	24326 	23924 	23944 	26527 	25465 	30703 	27870 	30790 	33254 	29970 	29875 	24311 	22300 	25245 	24113 	26000 	27557 	30088 	30314 	33680 	34975 	32917 	33968 	30487 	27827 	29551 	28334 	26017 	27483 	32704 	33069 	37281 	34453 	34577 	36369 	32420 	28933 	31005 	30603 	31589 	35830 	34414 	36067 	37356 
GWH,6000,15_107004,DK	: 	: 	: 	: 	: 	: 	1871 	1947 	1593 	900 	910 	864 	729 	878 	1355 	1813 	1572 	2094 	1228 	1221 	866 	464 	443 	358 	645 	744 	1091 	820 	1584 	1764 	1742 	1492 	735 	1117 	1106 	937 	636 	1195 	1171 	1380 	1590 	1965 	1743 	1831 	1589 	1236 	1136 	1181 	1106 	1365 	1762 	2196 	2268 	2315 	2124 	1560 	1545 	1019 	783 	662 	957 	845 	1060 	1412 	2160 	2518 	2117 	2278 	1429 	1280 	1307 	1226 	1620 	1829 	2174 	3107 	2976 	3516 	3639 	2827 	2610 	2036 	1564 	1572 	1597 	2088 	2555 	3322 	3446 	3481 	3193 	2582 	2575 	1919 	1674 	1755 	1893 	1738 	2221 	3145 	3280 	3490 	3526 	3355 	2848 	2195 	1556 	1603 	1946 	2101 	2313 	2415 	2626 	2973 
GWH,6000,15_107004,EA	: 	: 	: 	: 	: 	: 	103061 	98975 	94360 	84836 	72680 	75912 	67938 	64060 	67994 	81526 	76333 	91262 	87823 	85963 	89726 	81101 	75235 	83461 	69030 	62568 	70082 	82929 	84906 	89870 	84854 	81811 	83114 	79980 	66857 	73408 	69439 	65031 	65602 	73540 	71802 	85210 	89508 	85979 	84289 	81122 	75158 	78818 	65381 	66868 	74265 	90441 	90588 	98782 	92075 	89604 p	87690 	80401 	82222 	82743 	77177 	72446 p	78998 	93397 p	109155 	99903 	93419 	98744 	91275 	86974 	81512 	82997 	77887 	85944 	79409 	101187 	96104 	102264 	107042 	96818 	96156 	86476 	78096 	88069 	76938 	78519 	81444 	95701 	95692 	108568 	106832 	100958 	104111 	96034 	88782 	94415 	85544 	79782 	80938 	96794 	97229 	112889 	106508 	105976 	109909 	102651 	92410 	99958 	91723 	90425 	100709 	106452 	111850 	118466 
GWH,6000,15_107004,EE	: 	: 	: 	: 	: 	: 	1009 	1165 	1148 	1150 	1100 	905 	709 	680 	802 	740 	796 	1197 	800 	824 	841 	862 	745 	610 	560 	823 	717 	764 	998 	1034 	1074 	1038 	1043 	947 	925 	1008 	1021 	969 	866 	917 	937 	1028 	866 	1042 	1134 	1071 	1076 	944 	951 	1021 	995 	1201 	1181 	1276 	1194 	1030 	1026 	927 	1031 	753 	841 	872 	841 	885 	1056 	1037 	1130 	1150 	918 	898 	999 	932 	992 	945 	869 	1209 	1100 	1310 	1341 	1127 	1076 	915 	889 	944 	922 	924 	832 	1154 	1112 	1215 	782 	623 	647 	648 	579 	540 	706 	560 	588 	891 	938 	1023 	964 	935 	987 	1033 	959 	654 	592 	668 	741 	751 	982 	1107 
GWH,6000,15_107004,EL	: 	: 	: 	: 	: 	: 	3909 	2964 	3014 	2831 	3169 	3479 	2949 	2156 	1959 	2158 	2305 	3297 	3492 	2740 	2671 	2936 	3384 	3767 	2454 	2199 	2144 	2391 	2245 	3268 	3115 	2717 	2680 	2834 	3258 	3329 	2877 	2558 	2726 	2784 	3205 	3644 	3973 	3117 	3258 	3565 	4050 	3946 	3615 	3118 	2548 	2746 	3075 	3807 	4020 	3496 	3795 	3791 	4508 	4837 	3887 	3524 	3171 	4018 	4036 	4554 	4200 	4092 	3831 	4202 	4452 	5072 	3773 	3834 	3422 	4086 	3740 	4191 	3534 	3203 	3668 	3877 	4960 	4651 	3807 	3573 	3076 	2939 	2996 	3863 	3889 	3553 	3998 	4036 	4484 	4753 	4098 	3804 	3340 	3638 	3688 	4350 	4587 	4159 	4263 	4496 	5131 	5445 	4640 	4276 	3994 	3590 	4212 	4838 
GWH,6000,15_107004,ES	: 	: 	: 	: 	: 	: 	12779 	12252 	12102 	10793 	9773 	10484 	7987 	6347 	5674 	6931 	6750 	8434 	11338 	10920 	10820 	10984 	11870 	14217 	11479 	8374 	8374 	7997 	8179 	11093 	9994 	8612 	10217 	12473 	11233 	11423 	10732 	8259 	5489 	5772 	5295 	7796 	11904 	8663 	10795 	11016 	10812 	11872 	7844 	7733 	6197 	7423 	8040 	9746 	11088 	11290 	12039 	11151 	12697 	12649 	12462 	10195 	8423 	12217 	13334 	13434 	11212 	11109 	11941 	12999 	12642 	12675 	11485 	10503 	8538 	10857 	10938 	10884 	10895 	10803 	11100 	13028 	11817 	13061 	10428 	9039 	8116 	8655 	9668 	11167 	11892 	11521 	13740 	14612 	13861 	15975 	13806 	11798 	11030 	11648 	10532 	14990 	14562 	15132 	15535 	15802 	15499 	17145 	13805 	13549 	14202 	14475 	16784 	17461 
GWH,6000,15_107004,EU27	: 	: 	: 	: 	: 	: 	152329 	146593 	138577 	122777 	108586 	112167 	104556 	100068 	107145 	126499 	116871 	140708 	130430 	129319 	133930 	120433 	113471 	121588 	104583 	98202 	109052 	127733 	130309 	138422 	131937 	128842 	127523 	121112 	103505 	112069 	105839 	104364 	105633 	119372 	116031 	135845 	138616 	135114 	130901 	122931 	115343 	119182 	104121 	108497 	118257 	143975 	141677 	154305 	146022 	139697 p	137075 	122123 	123809 	125038 	118145 	115858 p	123874 	145512 p	166734 	156440 	149021 	154582 	142812 	133744 	126285 	127194 	121877 	132759 	125257 	158947 	151283 	164087 	172386 	154580 	151302 	135192 	122957 	134715 	122394 	126938 	130075 	154802 	155152 	174691 	166648 	154551 	158768 	141995 	131574 	138141 	127599 	123381 	125573 	152444 	153010 	177275 	167807 	165057 	166528 	154086 	140827 	149077 	139650 	138987 	155580 	165355 	170219 	182365 
GWH,6000,15_107004,EU28	: 	: 	: 	: 	: 	: 	152835 	147056 	139094 	123154 	108942 	112522 	104887 	100262 	107507 	126912 	117273 	141116 	130819 	129750 	134322 	120708 	113742 	121889 	104664 	98441 	109396 	128084 	130639 	138781 	132324 	129178 	127775 	121282 	103778 	112332 	106095 	104643 	105952 	119728 	116341 	136218 	139051 	135525 	131426 	123310 	115781 	119547 	104392 	108758 	118576 	144421 	142125 	154781 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107004,FI	: 	: 	: 	: 	: 	: 	2941 	3135 	2419 	1360 	1203 	1065 	1205 	1503 	2167 	2633 	2652 	3552 	2607 	2410 	2410 	1615 	1263 	1140 	1235 	1759 	2233 	2778 	2888 	3250 	2983 	2719 	2834 	2236 	1908 	1596 	1385 	2126 	2288 	2632 	2866 	3815 	3140 	3161 	3111 	2496 	1803 	1463 	1528 	2005 	3341 	4082 	3521 	3835 	3792 	2597 	2559 	1999 	1371 	1094 	1374 	1873 	2520 	3056 	3815 	3526 	2864 	2873 	2265 	1885 	1741 	1425 	1803 	3355 	3377 	5104 	4958 	5399 	5385 	4239 	3765 	3007 	2151 	1815 	1995 	2841 	3788 	4757 	4849 	5274 	4482 	3546 	3346 	2484 	2004 	1527 	1521 	1860 	2561 	3506 	3929 	4012 	3607 	3786 	3456 	3360 	2693 	2086 	2141 	2288 	2857 	3360 	3420 	3984 
GWH,6000,15_107004,FR	: 	: 	: 	: 	: 	: 	8881 	8126 	5910 	4941 	2945 	2743 	2229 	2059 	3232 	5676 	4833 	6125 	5375 	5788 	4346 	2609 	1474 	1997 	1305 	1324 	2316 	5175 	6443 	6235 	5536 	4852 	3072 	2193 	1430 	1482 	1704 	1633 	2435 	4442 	3896 	4377 	5757 	5954 	3937 	3524 	2788 	2329 	1731 	2053 	3685 	7666 	7554 	7568 	6304 	6149 	4038 	3035 	3150 	2842 	2721 	2271 	3967 	6300 	9836 	6429 	6577 	8231 	5158 	3289 	2310 	2171 	2392 	3724 	3289 	7848 	7434 	7551 	9618 	8009 	5107 	3449 	2039 	3431 	2713 	3287 	3953 	8213 	7649 	9834 	8633 	7513 	5157 	4068 	3011 	2841 	2404 	2162 	2844 	7051 	7676 	8889 	8092 	6939 	4782 	3534 	2129 	2970 	3245 	2306 	4295 	7369 	6959 	7931 
GWH,6000,15_107004,HR	: 	: 	: 	: 	: 	: 	506 	463 	517 	377 	356 	355 	331 	194 	362 	413 	402 	408 	389 	431 	392 	275 	271 	301 	81 	239 	344 	351 	330 	359 	387 	336 	252 	170 	273 	263 	256 	279 	319 	356 	310 	373 	435 	411 	525 	379 	438 	365 	271 	261 	319 	446 	448 	476 	493 	435 	472 	413 	459 	432 	238 	237 	363 	515 	686 	611 	589 	584 	539 	548 	506 	528 	400 	252 	401 	527 	535 	532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107004,HU	: 	: 	: 	: 	: 	: 	1438 	1331 	1318 	1252 	1228 	1255 	1080 	1033 	822 	1135 	1199 	1456 	1382 	1430 	1151 	1136 	1159 	1086 	800 	915 	790 	1099 	1156 	1281 	1209 	1174 	1217 	984 	935 	1156 	979 	898 	784 	1033 	1034 	1186 	1348 	1215 	1181 	1002 	1067 	1101 	940 	980 	1008 	1201 	1372 	1597 	1545 	1475 	1354 	1359 	1441 	1430 	1325 	1258 	1170 	1420 	2011 	1861 	1827 	1853 	1500 	1471 	1363 	1414 	1468 	1516 	1518 	1925 	1805 	2043 	2107 	2021 	1849 	1514 	1348 	1538 	1565 	1586 	1570 	1932 	1879 	2079 	2030 	1915 	1825 	1465 	1420 	1535 	1351 	1570 	1684 	1600 	1735 	1941 	2142 	2183 	2203 	2081 	2014 	2053 	1987 	1859 	1884 	2035 	1906 	2235 
GWH,6000,15_107004,IE	: 	: 	: 	: 	: 	: 	1864 	2054 	1988 	1783 	1868 	2003 	1894 	1888 	1834 	1937 	1736 	1680 	1477 	1587 	1949 	1817 	1759 	1687 	1624 	1558 	1725 	1718 	1684 	1602 	1613 	1705 	1538 	1825 	1528 	1735 	1668 	1608 	1588 	1658 	1336 	1568 	1559 	1726 	1611 	1608 	1554 	1732 	1501 	1367 	1696 	2001 	1677 	1822 	1844 	1944 	1927 	1648 	1659 	1732 	1658 	1860 	1741 	1890 	1891 	1955 	1811 	1741 	1781 	1562 	1876 	1815 	1696 	1507 	1733 	2094 	1803 	2235 	2615 	2398 	2245 	2146 	1855 	1869 	1910 	1923 	1947 	2218 	2150 	2278 	2168 	1872 	2053 	1815 	1701 	1785 	1860 	1797 	1934 	2072 	2163 	2353 	2283 	2312 	2204 	2026 	1995 	2076 	2078 	2119 	2131 	2205 	2237 	2381 
GWH,6000,15_107004,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107004,IT	: 	: 	: 	: 	: 	: 	20500 	19025 	18627 	18002 	14492 	16919 	13224 	13725 	13190 	15751 	15691 	18041 	18510 	16240 	15539 	16611 	15711 	19733 	14237 	13457 	13164 	15906 	15300 	16304 	15993 	14431 	16184 	16009 	12539 	15131 	13816 	12714 	12584 	14080 	14083 	16777 	17122 	15195 	16701 	17237 	15449 	17636 	13346 	12464 	13872 	16959 	16557 	19002 	17063 	15397 	16868 	18061 	18699 	20288 	16791 	15347 	15636 	18368 	21570 	20100 	18609 	18107 	18131 	20634 	17920 	20180 	17181 	18579 	17142 	20563 	19598 	20825 	20814 	18539 	20030 	19462 	17658 	22076 	16915 	16362 	17145 	20066 	19003 	20960 	19888 	20665 	21263 	20283 	18735 	20157 	16941 	16321 	15483 	18249 	17877 	20125 	19758 	20035 	23354 	22833 	20054 	23074 	20515 	19569 	20793 	22645 	22956 	23804 
GWH,6000,15_107004,LT	: 	: 	: 	: 	: 	: 	168 	238 	84 	143 	73 	94 	148 	111 	98 	108 	120 	192 	215 	172 	234 	244 	237 	243 	252 	259 	174 	197 	186 	202 	187 	157 	152 	241 	221 	238 	155 	68 	78 	167 	186 	218 	220 	121 	256 	316 	308 	186 	87 	72 	183 	303 	256 	307 	336 	225 	281 	421 	346 	202 	198 	82 	119 	234 	334 	325 	277 	191 	201 	197 	137 	155 	166 	61 	121 	248 	259 	272 	312 	249 	229 	153 	205 	191 	143 	177 	158 	357 	524 	604 	303 	242 	176 	89 	87 	57 	162 	97 	98 	248 	321 	321 	238 	235 	124 	163 	210 	72 	85 	86 	144 	259 	287 	288 
GWH,6000,15_107004,LU	: 	: 	: 	: 	: 	: 	49 	44 	36 	26 	28 	30 	31 	35 	40 	45 	45 	48 	44 	43 	42 	56 	27 	28 	33 	52 	51 	193 	228 	222 	240 	238 	215 	116 	27 	32 	33 	40 	212 	202 	115 	144 	195 	236 	203 	33 	33 	41 	34 	84 	108 	231 	183 	178 	152 	211 	208 	94 	159 	217 	227 	224 	263 	248 	286 	235 	263 	274 	87 	37 	53 	53 	241 	229 	247 	284 	263 	285 	303 	258 	285 	244 	232 	248 	244 	185 	246 	266 	259 	273 	221 	253 	286 	260 	249 	250 	168 	232 	235 	253 	239 	299 	256 	272 	295 	270 	265 	68 	31 	32 	192 	278 	259 	285 
GWH,6000,15_107004,LV	: 	: 	: 	: 	: 	: 	413 	567 	435 	182 	178 	225 	268 	202 	210 	277 	202 	586 	419 	517 	451 	305 	395 	260 	189 	148 	171 	214 	216 	237 	337 	326 	308 	171 	237 	199 	164 	183 	206 	198 	317 	318 	157 	289 	407 	267 	232 	187 	77 	89 	130 	339 	327 	368 	323 	85 	178 	122 	155 	145 	107 	70 	59 	251 	391 	317 	331 	337 	191 	114 	192 	185 	128 	131 	144 	454 	456 	475 	442 	303 	288 	160 	242 	88 	97 	60 	54 	372 	442 	511 	369 	232 	170 	90 	76 	85 	148 	86 	44 	226 	292 	229 	205 	214 	242 	184 	78 	130 	118 	103 	93 	172 	247 	301 
GWH,6000,15_107004,ME	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
